Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,50.619998931884766,51.25,50.5099983215332,51.08000183105469,38.38664627075195,24405600
2007-09-05,50.2599983215332,50.2599983215332,49.599998474121094,49.95000076293945,38.01374053955078,27360000
2007-09-06,50.04999923706055,50.06999969482422,49.4900016784668,49.790000915527344,37.891963958740234,20653000
2007-09-07,49.16999816894531,49.720001220703125,48.75,49.02000045776367,37.30596923828125,32834000
2007-09-10,49.209999084472656,49.5,48.599998474121094,48.959999084472656,37.260311126708984,20641600
2007-09-11,49.22999954223633,49.790000915527344,49.04999923706055,49.45000076293945,37.63322448730469,21040400
2007-09-12,49.369998931884766,49.4900016784668,49.119998931884766,49.38999938964844,37.587547302246094,16901500
2007-09-13,49.560001373291016,50.2400016784668,49.560001373291016,49.86000061035156,37.94523620605469,23447600
2007-09-14,49.65999984741211,50.099998474121094,49.599998474121094,49.95000076293945,38.01374053955078,18494200
2007-09-17,49.84000015258789,50.2599983215332,49.369998931884766,49.5099983215332,37.67888259887695,19139500
2007-09-18,49.70000076293945,51.29999923706055,49.41999816894531,51.209999084472656,38.97263717651367,33475200
2007-09-19,51.45000076293945,51.93000030517578,50.68000030517578,51.06999969482422,38.86610412597656,34416800
2007-09-20,51.09000015258789,51.400001525878906,50.52000045776367,50.790000915527344,38.65300750732422,19987500
2007-09-21,51.279998779296875,51.459999084472656,50.650001525878906,51.2400016784668,38.99546813964844,26822400
2007-09-24,51.2400016784668,51.25,50.5,50.59000015258789,38.50080108642578,20674800
2007-09-25,50.099998474121094,50.58000183105469,49.91999816894531,50.220001220703125,38.219207763671875,20737300
2007-09-26,50.310001373291016,50.689998626708984,49.939998626708984,50.40999984741211,38.36380386352539,21087800
2007-09-27,50.5099983215332,50.650001525878906,50.099998474121094,50.599998474121094,38.50840377807617,13994900
2007-09-28,50.65999984741211,50.65999984741211,50.11000061035156,50.27000045776367,38.257266998291016,14729500
2007-10-01,50.040000915527344,50.66999816894531,49.7599983215332,50.63999938964844,38.53885269165039,22172400
2007-10-02,51.0,51.869998931884766,50.95000076293945,51.720001220703125,39.36078643798828,26625200
2007-10-03,51.45000076293945,52.029998779296875,51.380001068115234,51.93000030517578,39.520591735839844,16454000
2007-10-04,52.040000915527344,52.4900016784668,52.0,52.400001525878906,39.878265380859375,16592800
2007-10-05,52.54999923706055,52.939998626708984,52.5099983215332,52.709999084472656,40.11418533325195,16607600
2007-10-08,52.650001525878906,52.650001525878906,52.25,52.43000030517578,39.90110397338867,10854900
2007-10-09,52.63999938964844,52.650001525878906,52.06999969482422,52.56999969482422,40.00764465332031,14764200
2007-10-10,52.20000076293945,52.47999954223633,51.97999954223633,52.29999923706055,39.802181243896484,15382700
2007-10-11,52.5,52.959999084472656,52.119998931884766,52.41999816894531,39.89347839355469,18522300
2007-10-12,52.47999954223633,52.56999969482422,51.9900016784668,52.06999969482422,39.627132415771484,14666500
2007-10-15,52.0,52.06999969482422,50.97999954223633,51.41999816894531,39.132450103759766,20870800
2007-10-16,51.0,51.150001525878906,49.970001220703125,50.20000076293945,38.20399856567383,28061000
2007-10-17,50.720001220703125,50.77000045776367,49.470001220703125,50.029998779296875,38.07463455200195,28344700
2007-10-18,48.439998626708984,48.97999954223633,47.7599983215332,48.849998474121094,37.176597595214844,49030200
2007-10-19,48.630001068115234,48.79999923706055,47.540000915527344,47.56999969482422,36.20245361328125,35663200
2007-10-22,47.45000076293945,48.150001525878906,47.0,47.779998779296875,36.362281799316406,25526300
2007-10-23,48.29999923706055,48.29999923706055,47.2400016784668,47.779998779296875,36.362281799316406,20194300
2007-10-24,47.650001525878906,47.77000045776367,46.45000076293945,47.47999954223633,36.13397979736328,28020700
2007-10-25,47.29999923706055,47.84000015258789,46.45000076293945,47.0,35.768680572509766,34432800
2007-10-26,47.95000076293945,48.45000076293945,46.810001373291016,48.029998779296875,36.55254364013672,26594400
2007-10-29,48.31999969482422,48.439998626708984,47.66999816894531,47.97999954223633,36.51450729370117,17553900
2007-10-30,47.93000030517578,48.18000030517578,47.470001220703125,47.9900016784668,36.52210998535156,20259000
2007-10-31,48.29999923706055,48.58000183105469,47.33000183105469,48.279998779296875,36.742801666259766,29107800
2007-11-01,46.75,47.0,45.47999954223633,45.709999084472656,34.78693771362305,48004100
2007-11-02,46.02000045776367,46.130001068115234,44.220001220703125,45.11000061035156,34.33031463623047,51566400
2007-11-05,43.900001525878906,45.099998474121094,43.27000045776367,44.45000076293945,33.828033447265625,37758000
2007-11-06,44.4900016784668,45.65999984741211,44.4900016784668,45.560001373291016,34.672786712646484,31114100
2007-11-07,45.0,45.099998474121094,43.25,43.310001373291016,32.9604606628418,43617100
2007-11-08,43.349998474121094,44.40999984741211,42.02000045776367,43.5,33.105045318603516,48097300
2007-11-09,43.349998474121094,45.09000015258789,42.59000015258789,43.97999954223633,33.4703483581543,45235900
2007-11-12,43.54999923706055,45.380001068115234,43.54999923706055,43.97999954223633,33.4703483581543,32698500
2007-11-13,44.5,46.380001068115234,44.18000030517578,46.27000045776367,35.21312713623047,40882500
2007-11-14,46.84000015258789,46.9900016784668,45.31999969482422,45.72999954223633,34.80215835571289,33978500
2007-11-15,45.63999938964844,45.79999923706055,43.79999923706055,44.08000183105469,33.54645538330078,32015600
2007-11-16,44.290000915527344,44.5,43.47999954223633,44.369998931884766,33.76716995239258,33513600
2007-11-19,44.08000183105469,44.08000183105469,42.779998779296875,42.81999969482422,32.58755111694336,32492400
2007-11-20,42.79999923706055,43.63999938964844,41.72999954223633,42.77000045776367,32.54949188232422,43513500
2007-11-21,42.38999938964844,43.33000183105469,41.91999816894531,42.13999938964844,32.07004928588867,29442100
2007-11-23,42.56999969482422,43.34000015258789,42.40999984741211,43.150001525878906,32.83869934082031,14465600
2007-11-26,43.2400016784668,43.2599983215332,41.81999969482422,41.880001068115234,31.872182846069336,31375200
2007-11-27,42.459999084472656,43.31999969482422,42.0099983215332,42.939998626708984,32.67889404296875,35700800
2007-11-28,43.70000076293945,45.0,43.0,44.849998474121094,34.1324577331543,36845200
2007-11-29,44.79999923706055,44.880001068115234,44.02000045776367,44.630001068115234,33.96500778198242,22607000
2007-11-30,46.13999938964844,46.70000076293945,45.599998474121094,46.130001068115234,35.1065788269043,45494200
2007-12-03,46.25,46.369998931884766,45.310001373291016,45.470001220703125,34.60429382324219,25093100
2007-12-04,45.0,45.02000045776367,44.470001220703125,44.709999084472656,34.02589797973633,24637200
2007-12-05,44.5099983215332,45.279998779296875,44.349998474121094,45.22999954223633,34.9215087890625,29247800
2007-12-06,45.189998626708984,45.97999954223633,44.91999816894531,45.959999084472656,35.485145568847656,21654800
2007-12-07,46.0,46.40999984741211,45.33000183105469,45.369998931884766,35.02961349487305,23926800
2007-12-10,45.5,46.779998779296875,45.40999984741211,46.63999938964844,36.010169982910156,30544800
2007-12-11,46.52000045776367,47.0,44.5,44.650001525878906,34.47371292114258,33997700
2007-12-12,44.939998626708984,45.63999938964844,42.5099983215332,43.43000030517578,33.53176498413086,62623400
2007-12-13,42.869998931884766,43.13999938964844,42.0099983215332,43.04999923706055,33.238380432128906,37553200
2007-12-14,42.41999816894531,43.25,42.11000061035156,42.15999984741211,32.55120849609375,33028000
2007-12-17,42.0099983215332,42.20000076293945,41.2599983215332,41.70000076293945,32.196067810058594,39410600
2007-12-18,42.13999938964844,42.20000076293945,40.779998779296875,41.5,32.041648864746094,34660100
2007-12-19,41.68000030517578,42.599998474121094,41.47999954223633,41.59000015258789,32.11112594604492,26788600
2007-12-20,41.849998474121094,42.0,40.83000183105469,41.40999984741211,31.9721622467041,28801500
2007-12-21,41.810001373291016,42.06999969482422,41.06999969482422,41.91999816894531,32.36591720581055,42798800
2007-12-24,41.72999954223633,42.66999816894531,41.72999954223633,42.279998779296875,32.64386749267578,12722200
2007-12-26,42.08000183105469,42.31999969482422,41.75,42.29999923706055,32.65931701660156,15446400
2007-12-27,42.0,42.029998779296875,41.31999969482422,41.459999084472656,32.010772705078125,19281700
2007-12-28,41.70000076293945,41.88999938964844,40.84000015258789,41.099998474121094,31.73280143737793,23522900
2007-12-31,40.90999984741211,41.599998474121094,40.61000061035156,41.2599983215332,31.856340408325195,24663300
2008-01-02,41.529998779296875,41.54999923706055,40.349998474121094,40.560001373291016,31.315879821777344,30764600
2008-01-03,40.630001068115234,40.810001373291016,40.25,40.29999923706055,31.11514663696289,22589500
2008-01-04,40.0,40.290000915527344,39.7599983215332,39.849998474121094,30.767696380615234,34921700
2008-01-07,40.04999923706055,40.2400016784668,39.2599983215332,39.900001525878906,30.806291580200195,31884400
2008-01-08,40.18000030517578,40.209999084472656,38.279998779296875,38.40999984741211,29.655893325805664,42143300
2008-01-09,38.380001068115234,38.790000915527344,37.41999816894531,38.7400016784668,29.910688400268555,44276900
2008-01-10,38.400001525878906,39.810001373291016,37.900001525878906,39.29999923706055,30.34304428100586,60532300
2008-01-11,39.40999984741211,39.779998779296875,38.150001525878906,38.5,29.725378036499023,79116300
2008-01-14,38.7599983215332,39.29999923706055,38.40999984741211,39.220001220703125,30.28128433227539,37063400
2008-01-15,38.79999923706055,38.79999923706055,37.810001373291016,37.880001068115234,29.246679306030273,42560000
2008-01-16,37.68000030517578,39.40999984741211,37.68000030517578,38.689998626708984,29.872081756591797,46457400
2008-01-17,39.16999816894531,39.16999816894531,36.779998779296875,36.90999984741211,28.497756958007812,46725700
2008-01-18,37.25,37.47999954223633,35.130001068115234,35.970001220703125,27.772003173828125,60762800
2008-01-22,33.119998931884766,38.97999954223633,33.119998931884766,37.38999938964844,28.868364334106445,85919200
2008-01-23,36.83000183105469,41.0,36.599998474121094,40.56999969482422,31.32359504699707,93531900
2008-01-24,40.5,40.790000915527344,38.849998474121094,39.900001525878906,30.806291580200195,109818800
2008-01-25,40.119998931884766,40.54999923706055,39.18000030517578,39.47999954223633,30.482027053833008,78213500
2008-01-28,39.43000030517578,41.279998779296875,39.15999984741211,41.20000076293945,31.81001853942871,47332200
2008-01-29,41.65999984741211,42.119998931884766,41.0,41.939998626708984,32.38137435913086,54214400
2008-01-30,41.84000015258789,43.689998626708984,41.22999954223633,42.209999084472656,32.58981704711914,71585900
2008-01-31,41.779998779296875,44.5,41.369998931884766,44.150001525878906,34.087669372558594,80378600
2008-02-01,44.119998931884766,45.08000183105469,44.06999969482422,45.029998779296875,34.76711654663086,60211900
2008-02-04,44.75,44.84000015258789,43.900001525878906,44.029998779296875,33.99504470825195,36302000
2008-02-05,43.02000045776367,43.38999938964844,42.29999923706055,42.369998931884766,32.7133674621582,55739200
2008-02-06,42.709999084472656,43.33000183105469,42.209999084472656,42.33000183105469,32.68247604370117,37702200
2008-02-07,42.16999816894531,43.810001373291016,41.880001068115234,43.369998931884766,33.48543930053711,47817600
2008-02-08,43.220001220703125,43.34000015258789,41.54999923706055,42.15999984741211,32.55120849609375,44693100
2008-02-11,42.790000915527344,42.790000915527344,41.66999816894531,42.13999938964844,32.53578567504883,36314700
2008-02-12,42.40999984741211,43.33000183105469,42.16999816894531,42.81999969482422,33.06078338623047,39998300
2008-02-13,43.060001373291016,43.4900016784668,42.5099983215332,43.33000183105469,33.454566955566406,33394600
2008-02-14,43.400001525878906,43.599998474121094,42.130001068115234,42.2400016784668,32.61298370361328,37342100
2008-02-15,42.0,42.70000076293945,41.68000030517578,42.70000076293945,32.968143463134766,51280800
2008-02-19,43.18000030517578,43.29999923706055,42.349998474121094,42.66999816894531,32.944976806640625,32874300
2008-02-20,42.20000076293945,43.209999084472656,41.88999938964844,42.970001220703125,33.17660903930664,38450800
2008-02-21,43.029998779296875,43.5,42.0,42.209999084472656,32.58981704711914,36158900
2008-02-22,42.29999923706055,42.650001525878906,41.029998779296875,42.599998474121094,32.89094543457031,33756000
2008-02-25,42.27000045776367,43.029998779296875,41.720001220703125,42.939998626708984,33.1534538269043,29972200
2008-02-26,42.709999084472656,43.220001220703125,42.33000183105469,42.720001220703125,32.98358917236328,30539700
2008-02-27,42.349998474121094,43.25,42.189998626708984,42.880001068115234,33.107120513916016,29710100
2008-02-28,42.59000015258789,42.7400016784668,41.349998474121094,41.41999816894531,31.979873657226562,34949400
2008-02-29,41.02000045776367,41.06999969482422,39.540000915527344,39.7400016784668,30.682769775390625,39711500
2008-03-03,39.7400016784668,39.959999084472656,38.56999969482422,39.18000030517578,30.25040626525879,37261500
2008-03-04,38.7599983215332,39.09000015258789,37.779998779296875,38.779998779296875,29.941560745239258,46582400
2008-03-05,38.650001525878906,38.72999954223633,37.209999084472656,37.54999923706055,29.478395462036133,51850800
2008-03-06,36.95000076293945,37.22999954223633,36.279998779296875,36.52000045776367,28.66978645324707,51961200
2008-03-07,36.040000915527344,37.56999969482422,35.900001525878906,36.7400016784668,28.842514038085938,43862700
2008-03-10,37.130001068115234,37.20000076293945,35.150001525878906,35.310001373291016,27.71989631652832,50356100
2008-03-11,36.900001525878906,37.75,35.58000183105469,37.720001220703125,29.611841201782227,68076000
2008-03-12,37.34000015258789,38.900001525878906,36.97999954223633,37.029998779296875,29.07016372680664,41747400
2008-03-13,36.36000061035156,37.54999923706055,35.45000076293945,37.13999938964844,29.156518936157227,53560500
2008-03-14,37.47999954223633,37.61000061035156,35.20000076293945,35.689998626708984,28.01820945739746,57591200
2008-03-17,34.36000061035156,36.400001525878906,34.25,35.959999084472656,28.23017692565918,67553100
2008-03-18,37.06999969482422,38.93000030517578,36.5,38.93000030517578,30.561752319335938,68660600
2008-03-19,39.279998779296875,40.459999084472656,38.38999938964844,38.560001373291016,30.27128028869629,61962200
2008-03-20,38.849998474121094,41.9900016784668,38.61000061035156,41.86000061035156,32.86193084716797,69566900
2008-03-24,41.75,43.459999084472656,41.45000076293945,42.45000076293945,33.325103759765625,62674600
2008-03-25,41.650001525878906,42.25,40.70000076293945,40.970001220703125,32.163230895996094,52389000
2008-03-26,40.22999954223633,40.45000076293945,39.0,39.84000015258789,31.27614402770996,51047100
2008-03-27,40.0099983215332,40.380001068115234,38.61000061035156,38.63999938964844,30.334087371826172,42795300
2008-03-28,38.779998779296875,39.150001525878906,37.97999954223633,38.06999969482422,29.886613845825195,38462100
2008-03-31,38.150001525878906,40.0,37.779998779296875,37.90999984741211,29.76100730895996,37031600
2008-04-01,39.2599983215332,40.880001068115234,39.189998626708984,40.86000061035156,32.07687759399414,52432700
2008-04-02,40.88999938964844,41.5,40.02000045776367,40.29999923706055,31.637258529663086,40527100
2008-04-03,39.689998626708984,40.66999816894531,39.2400016784668,40.369998931884766,31.692201614379883,31047600
2008-04-04,40.220001220703125,40.279998779296875,39.310001373291016,39.40999984741211,30.93856430053711,31394100
2008-04-07,39.849998474121094,40.400001525878906,39.36000061035156,39.5,31.009212493896484,32126700
2008-04-08,39.18000030517578,39.29999923706055,38.25,38.380001068115234,30.12996482849121,39627900
2008-04-09,38.630001068115234,38.79999923706055,37.86000061035156,37.93000030517578,29.776700973510742,31935100
2008-04-10,37.939998626708984,38.29999923706055,37.36000061035156,37.689998626708984,29.588294982910156,37341200
2008-04-11,37.16999816894531,37.880001068115234,36.79999923706055,36.939998626708984,28.9995174407959,35756400
2008-04-14,36.400001525878906,36.540000915527344,35.439998626708984,35.58000183105469,27.931848526000977,44191700
2008-04-15,36.11000061035156,36.459999084472656,35.27000045776367,35.58000183105469,27.931848526000977,44341600
2008-04-16,36.400001525878906,36.97999954223633,36.130001068115234,36.97999954223633,29.030908584594727,38112700
2008-04-17,36.709999084472656,37.7400016784668,36.25,37.470001220703125,29.41558074951172,30100100
2008-04-18,38.470001220703125,39.619998931884766,38.119998931884766,38.560001373291016,30.27128028869629,48291900
2008-04-21,37.790000915527344,38.25,37.36000061035156,37.61000061035156,29.525503158569336,38324400
2008-04-22,37.619998931884766,37.720001220703125,36.70000076293945,37.0,29.046611785888672,42136100
2008-04-23,37.20000076293945,37.33000183105469,36.5,36.86000061035156,28.936704635620117,30227300
2008-04-24,37.0099983215332,38.189998626708984,36.88999938964844,37.869998931884766,29.729610443115234,39720600
2008-04-25,38.27000045776367,38.68000030517578,37.540000915527344,38.29999923706055,30.067171096801758,34667400
2008-04-28,38.380001068115234,38.56999969482422,37.86000061035156,38.18000030517578,29.972965240478516,24256800
2008-04-29,38.06999969482422,38.43000030517578,37.689998626708984,37.86000061035156,29.721757888793945,28257700
2008-04-30,38.0099983215332,38.439998626708984,37.41999816894531,37.540000915527344,29.470529556274414,33748000
2008-05-01,37.65999984741211,39.4900016784668,37.560001373291016,39.38999938964844,30.922876358032227,41524300
2008-05-02,40.099998474121094,40.650001525878906,39.38999938964844,39.790000915527344,31.23689079284668,44354600
2008-05-05,39.400001525878906,39.529998779296875,38.79999923706055,38.970001220703125,30.593156814575195,32767200
2008-05-06,38.65999984741211,39.439998626708984,38.11000061035156,39.2400016784668,30.805110931396484,35600200
2008-05-07,39.279998779296875,39.41999816894531,37.849998474121094,38.0,29.83165740966797,36551000
2008-05-08,38.209999084472656,38.310001373291016,37.220001220703125,37.33000183105469,29.305681228637695,36001600
2008-05-09,37.209999084472656,37.470001220703125,36.529998779296875,36.650001525878906,28.7718505859375,43012400
2008-05-12,36.81999969482422,37.58000183105469,36.7599983215332,37.439998626708984,29.392024993896484,26709900
2008-05-13,37.459999084472656,37.599998474121094,36.5,36.61000061035156,28.740455627441406,35473600
2008-05-14,36.7400016784668,37.0,36.5,36.79999923706055,28.88960838317871,28741400
2008-05-15,36.880001068115234,36.88999938964844,36.11000061035156,36.709999084472656,28.818944931030273,46841100
2008-05-16,36.779998779296875,36.81999969482422,36.040000915527344,36.16999816894531,28.395029067993164,32144800
2008-05-19,36.220001220703125,36.720001220703125,35.650001525878906,36.099998474121094,28.34006690979004,37786200
2008-05-20,35.84000015258789,35.95000076293945,35.27000045776367,35.38999938964844,27.782690048217773,36536800
2008-05-21,35.400001525878906,35.54999923706055,34.5,34.630001068115234,27.186067581176758,44293800
2008-05-22,34.75,35.33000183105469,34.4900016784668,34.72999954223633,27.264568328857422,40330700
2008-05-23,34.58000183105469,34.619998931884766,33.900001525878906,33.93000030517578,26.636526107788086,42429400
2008-05-27,34.02000045776367,34.349998474121094,33.709999084472656,34.16999816894531,26.824934005737305,37972000
2008-05-28,34.439998626708984,34.47999954223633,33.25,33.869998931884766,26.589427947998047,46624900
2008-05-29,33.779998779296875,34.77000045776367,33.66999816894531,34.599998474121094,27.162498474121094,37973700
2008-05-30,34.79999923706055,34.869998931884766,33.97999954223633,34.0099983215332,26.69933319091797,31973900
2008-06-02,33.84000015258789,33.939998626708984,33.20000076293945,33.58000183105469,26.361780166625977,39784200
2008-06-03,33.79999923706055,33.93000030517578,32.900001525878906,33.310001373291016,26.149808883666992,47951400
2008-06-04,32.310001373291016,32.599998474121094,31.809999465942383,31.989999771118164,25.605514526367188,61136800
2008-06-05,32.13999938964844,32.380001068115234,31.559999465942383,31.989999771118164,25.605514526367188,52548300
2008-06-06,31.649999618530273,31.690000534057617,30.389999389648438,30.5,24.412885665893555,70192800
2008-06-09,30.780000686645508,30.850000381469727,29.34000015258789,29.610000610351562,23.700502395629883,69906600
2008-06-10,29.350000381469727,30.530000686645508,29.31999969482422,29.6200008392334,23.708511352539062,61912700
2008-06-11,30.049999237060547,30.18000030517578,28.829999923706055,28.850000381469727,23.092187881469727,68528000
2008-06-12,29.049999237060547,30.040000915527344,29.0,29.440000534057617,23.56443977355957,61131700
2008-06-13,29.780000686645508,29.899999618530273,29.040000915527344,29.780000686645508,23.836578369140625,51467700
2008-06-16,29.670000076293945,30.760000228881836,29.450000762939453,30.31999969482422,24.268810272216797,45187700
2008-06-17,30.719999313354492,30.889999389648438,29.170000076293945,29.239999771118164,23.404354095458984,44534100
2008-06-18,28.850000381469727,28.950000762939453,28.0,28.3700008392334,22.707984924316406,73024600
2008-06-19,28.459999084472656,28.469999313354492,26.979999542236328,28.139999389648438,22.523889541625977,104447300
2008-06-20,27.309999465942383,28.100000381469727,26.950000762939453,27.100000381469727,21.691452026367188,89929700
2008-06-23,27.18000030517578,27.260000228881836,25.829999923706055,25.8799991607666,20.71493148803711,69725400
2008-06-24,25.969999313354492,26.84000015258789,25.549999237060547,26.6200008392334,21.3072452545166,74750100
2008-06-25,26.889999389648438,27.940000534057617,26.350000381469727,26.610000610351562,21.299236297607422,72567600
2008-06-26,25.8799991607666,25.8799991607666,24.729999542236328,24.809999465942383,19.858478546142578,96150100
2008-06-27,25.0,25.440000534057617,24.25,24.59000015258789,19.682390213012695,83313400
2008-06-30,24.739999771118164,25.040000915527344,22.440000534057617,23.8700008392334,19.106082916259766,79478800
2008-07-01,23.309999465942383,24.229999542236328,22.670000076293945,23.809999465942383,19.058053970336914,105853900
2008-07-02,24.049999237060547,24.290000915527344,22.540000915527344,22.540000915527344,18.041521072387695,76056000
2008-07-03,22.75,22.8799991607666,21.719999313354492,22.399999618530273,17.92947006225586,46598700
2008-07-07,22.610000610351562,22.950000762939453,21.100000381469727,21.530000686645508,17.233089447021484,98083400
2008-07-08,21.559999465942383,23.670000076293945,21.1200008392334,23.540000915527344,18.84194564819336,104967400
2008-07-09,23.59000015258789,24.0,21.8700008392334,22.059999465942383,17.657318115234375,97149900
2008-07-10,21.6200008392334,23.200000762939453,21.280000686645508,22.360000610351562,17.89744758605957,112748800
2008-07-11,21.309999465942383,22.469999313354492,20.84000015258789,21.670000076293945,17.34515380859375,133737500
2008-07-14,22.799999237060547,22.940000534057617,20.049999237060547,20.149999618530273,16.128511428833008,102861100
2008-07-15,19.549999237060547,20.270000457763672,18.440000534057617,18.520000457763672,14.823817253112793,186221000
2008-07-16,19.450000762939453,22.920000076293945,19.040000915527344,22.670000076293945,18.145580291748047,191122800
2008-07-17,23.950000762939453,26.5,23.799999237060547,26.5,21.21119499206543,189147600
2008-07-18,27.459999084472656,27.989999771118164,25.600000381469727,27.489999771118164,22.003616333007812,157811600
2008-07-21,30.309999465942383,30.899999618530273,28.200000762939453,28.559999465942383,22.860065460205078,163781600
2008-07-22,27.850000381469727,33.439998626708984,27.200000762939453,32.349998474121094,25.89366340637207,139814700
2008-07-23,32.04999923706055,34.2599983215332,31.75,33.439998626708984,26.766128540039062,159601900
2008-07-24,33.66999816894531,34.0,30.479999542236328,30.639999389648438,24.524940490722656,120641100
2008-07-25,30.600000381469727,31.09000015258789,29.010000228881836,29.579999923706055,23.676502227783203,89735800
2008-07-28,29.34000015258789,30.59000015258789,27.940000534057617,28.059999465942383,22.45985984802246,73281800
2008-07-29,28.15999984741211,32.220001220703125,27.799999237060547,32.220001220703125,25.789609909057617,109271100
2008-07-30,33.380001068115234,34.5,31.989999771118164,33.61000061035156,26.90219497680664,119467100
2008-07-31,32.72999954223633,33.84000015258789,32.119998931884766,32.900001525878906,26.333900451660156,66288700
2008-08-01,33.20000076293945,33.5,31.93000030517578,33.33000183105469,26.678085327148438,58692700
2008-08-04,32.599998474121094,33.599998474121094,31.700000762939453,32.619998931884766,26.10978126525879,59095000
2008-08-05,33.279998779296875,34.20000076293945,33.04999923706055,33.58000183105469,26.87820053100586,74277800
2008-08-06,33.02000045776367,33.97999954223633,32.220001220703125,33.45000076293945,26.77413558959961,55622800
2008-08-07,32.7599983215332,33.540000915527344,31.149999618530273,31.520000457763672,25.229318618774414,77877400
2008-08-08,30.969999313354492,32.75,30.770000457763672,32.25,25.813615798950195,61163900
2008-08-11,32.18000030517578,33.97999954223633,32.02000045776367,33.380001068115234,26.718101501464844,63158700
2008-08-12,32.959999084472656,33.0,30.84000015258789,31.1299991607666,24.917144775390625,59264100
2008-08-13,30.479999542236328,30.649999618530273,28.5,28.860000610351562,23.100191116333008,98225700
2008-08-14,28.940000534057617,30.489999771118164,28.6299991607666,30.18000030517578,24.156749725341797,64682500
2008-08-15,30.5,31.5,30.260000228881836,30.700000762939453,24.572967529296875,55464900
2008-08-18,30.709999084472656,30.809999465942383,29.299999237060547,29.299999237060547,23.45237922668457,59555500
2008-08-19,28.959999084472656,29.0,27.75,28.079999923706055,22.475866317749023,71296800
2008-08-20,28.299999237060547,29.399999618530273,27.719999313354492,29.290000915527344,23.44437026977539,63148100
2008-08-21,28.649999618530273,29.350000381469727,27.979999542236328,29.040000915527344,23.24427604675293,49905900
2008-08-22,29.979999542236328,30.43000030517578,29.280000686645508,30.209999084472656,24.180763244628906,55439800
2008-08-25,29.940000534057617,30.049999237060547,28.850000381469727,28.959999084472656,23.18023681640625,41479400
2008-08-26,29.049999237060547,29.489999771118164,28.450000762939453,29.020000457763672,23.22826385498047,43496300
2008-08-27,29.170000076293945,29.84000015258789,28.790000915527344,29.649999618530273,23.732524871826172,39123300
2008-08-28,30.190000534057617,31.43000030517578,29.799999237060547,31.43000030517578,25.157285690307617,64508600
2008-08-29,30.989999771118164,31.479999542236328,30.719999313354492,31.139999389648438,24.925151824951172,40830800
2008-09-02,32.72999954223633,33.13999938964844,32.060001373291016,32.630001068115234,26.11778450012207,70626400
2008-09-03,32.209999084472656,32.9900016784668,31.549999237060547,32.959999084472656,26.909730911254883,71778400
2008-09-04,32.58000183105469,32.79999923706055,30.5,30.600000381469727,24.982938766479492,70001300
2008-09-05,30.079999923706055,32.290000915527344,29.81999969482422,32.22999954223633,26.313732147216797,85388200
2008-09-08,35.2599983215332,35.70000076293945,33.45000076293945,34.72999954223633,28.354822158813477,164205500
2008-09-09,34.29999923706055,35.099998474121094,32.29999923706055,32.52000045776367,26.550493240356445,107012300
2008-09-10,32.970001220703125,33.36000061035156,31.200000762939453,32.400001525878906,26.452516555786133,88138200
2008-09-11,30.959999084472656,33.22999954223633,30.3700008392334,33.060001373291016,26.991376876831055,93465600
2008-09-12,32.279998779296875,34.400001525878906,32.099998474121094,33.7400016784668,27.54655647277832,79018300
2008-09-15,28.229999542236328,30.110000610351562,26.549999237060547,26.549999237060547,21.676374435424805,275947400
2008-09-16,25.030000686645508,29.75,25.0,29.549999237060547,24.125673294067383,174575700
2008-09-17,28.6200008392334,29.399999618530273,26.520000457763672,27.200000762939453,22.207059860229492,174479800
2008-09-18,28.1200008392334,32.099998474121094,26.860000610351562,30.579999923706055,24.966617584228516,225157700
2008-09-19,38.540000915527344,39.5,34.40999984741211,37.47999954223633,30.60003089904785,169634200
2008-09-22,35.970001220703125,35.9900016784668,34.0,34.150001525878906,27.88129234313965,64641500
2008-09-23,34.400001525878906,35.45000076293945,32.0,33.29999923706055,27.18732452392578,54546200
2008-09-24,33.77000045776367,34.58000183105469,33.0,33.06999969482422,26.99953842163086,46292200
2008-09-25,34.06999969482422,35.5,33.52000045776367,34.369998931884766,28.060894012451172,60479300
2008-09-26,33.7599983215332,37.5,33.290000915527344,36.70000076293945,29.96320343017578,71964400
2008-09-29,36.70000076293945,36.70000076293945,30.25,30.25,24.697187423706055,102415400
2008-09-30,32.400001525878906,35.43000030517578,31.850000381469727,35.0,28.57526397705078,79197200
2008-10-01,34.56999969482422,38.5,34.220001220703125,38.130001068115234,31.130706787109375,77465900
2008-10-02,37.84000015258789,38.439998626708984,36.310001373291016,36.369998931884766,29.69377899169922,60475000
2008-10-03,37.86000061035156,38.5,34.02000045776367,34.47999954223633,28.150714874267578,71040700
2008-10-06,31.780000686645508,33.4900016784668,30.780000686645508,32.220001220703125,26.30556297302246,82372200
2008-10-07,29.649999618530273,30.239999771118164,23.770000457763672,23.770000457763672,19.406675338745117,143285000
2008-10-08,20.350000381469727,23.700000762939453,20.010000228881836,22.100000381469727,18.04322624206543,322727700
2008-10-09,23.329999923706055,24.0,19.510000228881836,19.6299991607666,16.026636123657227,197845600
2008-10-10,19.399999618530273,22.149999618530273,18.989999771118164,20.8700008392334,17.03901481628418,212897700
2008-10-13,23.780000686645508,24.309999465942383,21.649999618530273,22.790000915527344,18.60657501220703,169776400
2008-10-14,26.43000030517578,27.209999084472656,25.0,26.530000686645508,21.660043716430664,213923300
