Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,29.780000686645508,29.899999618530273,29.040000915527344,29.780000686645508,23.836580276489258,51467700
2008-06-16,29.670000076293945,30.760000228881836,29.450000762939453,30.31999969482422,24.2688045501709,45187700
2008-06-17,30.719999313354492,30.889999389648438,29.170000076293945,29.239999771118164,23.40435791015625,44534100
2008-06-18,28.850000381469727,28.950000762939453,28.0,28.3700008392334,22.707979202270508,73024600
2008-06-19,28.459999084472656,28.469999313354492,26.979999542236328,28.139999389648438,22.523881912231445,104447300
2008-06-20,27.309999465942383,28.100000381469727,26.950000762939453,27.100000381469727,21.691452026367188,89929700
2008-06-23,27.18000030517578,27.260000228881836,25.829999923706055,25.8799991607666,20.714933395385742,69725400
2008-06-24,25.969999313354492,26.84000015258789,25.549999237060547,26.6200008392334,21.30724334716797,74750100
2008-06-25,26.889999389648438,27.940000534057617,26.350000381469727,26.610000610351562,21.299243927001953,72567600
2008-06-26,25.8799991607666,25.8799991607666,24.729999542236328,24.809999465942383,19.858476638793945,96150100
2008-06-27,25.0,25.440000534057617,24.25,24.59000015258789,19.682390213012695,83313400
2008-06-30,24.739999771118164,25.040000915527344,22.440000534057617,23.8700008392334,19.1060848236084,79478800
2008-07-01,23.309999465942383,24.229999542236328,22.670000076293945,23.809999465942383,19.058055877685547,105853900
2008-07-02,24.049999237060547,24.290000915527344,22.540000915527344,22.540000915527344,18.041519165039062,76056000
2008-07-03,22.75,22.8799991607666,21.719999313354492,22.399999618530273,17.929471969604492,46598700
2008-07-07,22.610000610351562,22.950000762939453,21.100000381469727,21.530000686645508,17.23309898376465,98083400
2008-07-08,21.559999465942383,23.670000076293945,21.1200008392334,23.540000915527344,18.841949462890625,104967400
2008-07-09,23.59000015258789,24.0,21.8700008392334,22.059999465942383,17.657316207885742,97149900
2008-07-10,21.6200008392334,23.200000762939453,21.280000686645508,22.360000610351562,17.897445678710938,112748800
2008-07-11,21.309999465942383,22.469999313354492,20.84000015258789,21.670000076293945,17.34514808654785,133737500
2008-07-14,22.799999237060547,22.940000534057617,20.049999237060547,20.149999618530273,16.128511428833008,102861100
2008-07-15,19.549999237060547,20.270000457763672,18.440000534057617,18.520000457763672,14.823824882507324,186221000
2008-07-16,19.450000762939453,22.920000076293945,19.040000915527344,22.670000076293945,18.14557456970215,191122800
2008-07-17,23.950000762939453,26.5,23.799999237060547,26.5,21.211193084716797,189147600
2008-07-18,27.459999084472656,27.989999771118164,25.600000381469727,27.489999771118164,22.003612518310547,157811600
2008-07-21,30.309999465942383,30.899999618530273,28.200000762939453,28.559999465942383,22.860069274902344,163781600
2008-07-22,27.850000381469727,33.439998626708984,27.200000762939453,32.349998474121094,25.893667221069336,139814700
2008-07-23,32.04999923706055,34.2599983215332,31.75,33.439998626708984,26.76612091064453,159601900
2008-07-24,33.66999816894531,34.0,30.479999542236328,30.639999389648438,24.52494239807129,120641100
2008-07-25,30.600000381469727,31.09000015258789,29.010000228881836,29.579999923706055,23.676496505737305,89735800
2008-07-28,29.34000015258789,30.59000015258789,27.940000534057617,28.059999465942383,22.45985221862793,73281800
2008-07-29,28.15999984741211,32.220001220703125,27.799999237060547,32.220001220703125,25.78961181640625,109271100
2008-07-30,33.380001068115234,34.5,31.989999771118164,33.61000061035156,26.90219497680664,119467100
2008-07-31,32.72999954223633,33.84000015258789,32.119998931884766,32.900001525878906,26.333904266357422,66288700
2008-08-01,33.20000076293945,33.5,31.93000030517578,33.33000183105469,26.678085327148438,58692700
2008-08-04,32.599998474121094,33.599998474121094,31.700000762939453,32.619998931884766,26.109773635864258,59095000
2008-08-05,33.279998779296875,34.20000076293945,33.04999923706055,33.58000183105469,26.878183364868164,74277800
2008-08-06,33.02000045776367,33.97999954223633,32.220001220703125,33.45000076293945,26.77413558959961,55622800
2008-08-07,32.7599983215332,33.540000915527344,31.149999618530273,31.520000457763672,25.22932243347168,77877400
2008-08-08,30.969999313354492,32.75,30.770000457763672,32.25,25.813621520996094,61163900
2008-08-11,32.18000030517578,33.97999954223633,32.02000045776367,33.380001068115234,26.718101501464844,63158700
2008-08-12,32.959999084472656,33.0,30.84000015258789,31.1299991607666,24.917150497436523,59264100
2008-08-13,30.479999542236328,30.649999618530273,28.5,28.860000610351562,23.100196838378906,98225700
2008-08-14,28.940000534057617,30.489999771118164,28.6299991607666,30.18000030517578,24.1567440032959,64682500
2008-08-15,30.5,31.5,30.260000228881836,30.700000762939453,24.572975158691406,55464900
2008-08-18,30.709999084472656,30.809999465942383,29.299999237060547,29.299999237060547,23.452377319335938,59555500
2008-08-19,28.959999084472656,29.0,27.75,28.079999923706055,22.47585678100586,71296800
2008-08-20,28.299999237060547,29.399999618530273,27.719999313354492,29.290000915527344,23.444377899169922,63148100
2008-08-21,28.649999618530273,29.350000381469727,27.979999542236328,29.040000915527344,23.24427032470703,49905900
2008-08-22,29.979999542236328,30.43000030517578,29.280000686645508,30.209999084472656,24.18076515197754,55439800
2008-08-25,29.940000534057617,30.049999237060547,28.850000381469727,28.959999084472656,23.18023109436035,41479400
2008-08-26,29.049999237060547,29.489999771118164,28.450000762939453,29.020000457763672,23.22825813293457,43496300
2008-08-27,29.170000076293945,29.84000015258789,28.790000915527344,29.649999618530273,23.73253059387207,39123300
2008-08-28,30.190000534057617,31.43000030517578,29.799999237060547,31.43000030517578,25.157283782958984,64508600
2008-08-29,30.989999771118164,31.479999542236328,30.719999313354492,31.139999389648438,24.92515754699707,40830800
2008-09-02,32.72999954223633,33.13999938964844,32.060001373291016,32.630001068115234,26.11779022216797,70626400
2008-09-03,32.209999084472656,32.9900016784668,31.549999237060547,32.959999084472656,26.90972137451172,71778400
2008-09-04,32.58000183105469,32.79999923706055,30.5,30.600000381469727,24.98293113708496,70001300
2008-09-05,30.079999923706055,32.290000915527344,29.81999969482422,32.22999954223633,26.313730239868164,85388200
2008-09-08,35.2599983215332,35.70000076293945,33.45000076293945,34.72999954223633,28.354822158813477,164205500
2008-09-09,34.29999923706055,35.099998474121094,32.29999923706055,32.52000045776367,26.550493240356445,107012300
2008-09-10,32.970001220703125,33.36000061035156,31.200000762939453,32.400001525878906,26.452529907226562,88138200
2008-09-11,30.959999084472656,33.22999954223633,30.3700008392334,33.060001373291016,26.991357803344727,93465600
2008-09-12,32.279998779296875,34.400001525878906,32.099998474121094,33.7400016784668,27.54654884338379,79018300
2008-09-15,28.229999542236328,30.110000610351562,26.549999237060547,26.549999237060547,21.676372528076172,275947400
2008-09-16,25.030000686645508,29.75,25.0,29.549999237060547,24.12568473815918,174575700
2008-09-17,28.6200008392334,29.399999618530273,26.520000457763672,27.200000762939453,22.207056045532227,174479800
2008-09-18,28.1200008392334,32.099998474121094,26.860000610351562,30.579999923706055,24.96661949157715,225157700
2008-09-19,38.540000915527344,39.5,34.40999984741211,37.47999954223633,30.600013732910156,169634200
2008-09-22,35.970001220703125,35.9900016784668,34.0,34.150001525878906,27.88128662109375,64641500
2008-09-23,34.400001525878906,35.45000076293945,32.0,33.29999923706055,27.187313079833984,54546200
2008-09-24,33.77000045776367,34.58000183105469,33.0,33.06999969482422,26.999540328979492,46292200
2008-09-25,34.06999969482422,35.5,33.52000045776367,34.369998931884766,28.060901641845703,60479300
2008-09-26,33.7599983215332,37.5,33.290000915527344,36.70000076293945,29.963193893432617,71964400
2008-09-29,36.70000076293945,36.70000076293945,30.25,30.25,24.69718360900879,102415400
2008-09-30,32.400001525878906,35.43000030517578,31.850000381469727,35.0,28.57524871826172,79197200
2008-10-01,34.56999969482422,38.5,34.220001220703125,38.130001068115234,31.130701065063477,77465900
2008-10-02,37.84000015258789,38.439998626708984,36.310001373291016,36.369998931884766,29.693769454956055,60475000
2008-10-03,37.86000061035156,38.5,34.02000045776367,34.47999954223633,28.150711059570312,71040700
2008-10-06,31.780000686645508,33.4900016784668,30.780000686645508,32.220001220703125,26.305564880371094,82372200
2008-10-07,29.649999618530273,30.239999771118164,23.770000457763672,23.770000457763672,19.40668296813965,143285000
2008-10-08,20.350000381469727,23.700000762939453,20.010000228881836,22.100000381469727,18.043235778808594,322727700
2008-10-09,23.329999923706055,24.0,19.510000228881836,19.6299991607666,16.02663230895996,197845600
2008-10-10,19.399999618530273,22.149999618530273,18.989999771118164,20.8700008392334,17.03902244567871,212897700
2008-10-13,23.780000686645508,24.309999465942383,21.649999618530273,22.790000915527344,18.606578826904297,169776400
2008-10-14,26.43000030517578,27.209999084472656,25.0,26.530000686645508,21.660045623779297,213923300
2008-10-15,25.399999618530273,26.079999923706055,23.600000381469727,23.81999969482422,19.4475040435791,118298900
2008-10-16,24.40999984741211,25.020000457763672,22.110000610351562,24.25,19.798566818237305,132357000
2008-10-17,23.540000915527344,24.780000686645508,23.15999984741211,23.239999771118164,18.97397232055664,113718000
2008-10-20,23.920000076293945,24.450000762939453,23.010000228881836,24.399999618530273,19.921031951904297,84862900
2008-10-21,23.950000762939453,24.920000076293945,23.700000762939453,23.969999313354492,19.56996726989746,75498200
2008-10-22,23.440000534057617,24.389999389648438,21.65999984741211,22.65999984741211,18.50044059753418,99175000
2008-10-23,22.579999923706055,23.200000762939453,21.559999465942383,23.0,18.778026580810547,97334900
2008-10-24,20.489999771118164,22.270000457763672,20.489999771118164,21.06999969482422,17.202302932739258,106422900
2008-10-27,20.8700008392334,21.799999237060547,20.489999771118164,20.530000686645508,16.761436462402344,73489800
2008-10-28,21.290000915527344,23.270000457763672,20.020000457763672,23.020000457763672,18.794357299804688,110456600
2008-10-29,23.0,23.809999465942383,22.100000381469727,22.31999969482422,18.22285270690918,110623200
2008-10-30,23.309999465942383,23.479999542236328,22.170000076293945,22.780000686645508,18.59840965270996,77086600
2008-10-31,22.350000381469727,24.170000076293945,22.350000381469727,24.170000076293945,19.733261108398438,134621200
2008-11-03,23.969999313354492,24.059999465942383,23.100000381469727,23.610000610351562,19.276052474975586,59182300
2008-11-04,24.030000686645508,24.6200008392334,23.469999313354492,24.530000686645508,20.027172088623047,89542600
2008-11-05,24.110000610351562,24.350000381469727,21.559999465942383,21.75,17.757484436035156,88416800
2008-11-06,21.6200008392334,22.309999465942383,19.959999084472656,20.1200008392334,16.42669105529785,118548800
2008-11-07,20.440000534057617,20.739999771118164,19.950000762939453,20.489999771118164,16.728769302368164,82003200
2008-11-10,21.049999237060547,21.139999389648438,19.049999237060547,19.479999542236328,15.904172897338867,79599800
2008-11-11,19.149999618530273,19.329999923706055,18.25,18.690000534057617,15.259186744689941,103837200
2008-11-12,18.350000381469727,18.84000015258789,17.0,17.0,13.879413604736328,101948600
2008-11-13,17.15999984741211,17.399999618530273,14.880000114440918,17.100000381469727,13.961053848266602,197772100
2008-11-14,16.84000015258789,18.040000915527344,16.200000762939453,16.420000076293945,13.405878067016602,124550600
2008-11-17,16.209999084472656,16.280000686645508,14.979999542236328,15.029999732971191,12.27103042602539,130129600
2008-11-18,15.170000076293945,15.720000267028809,14.539999961853027,15.1899995803833,12.40166187286377,149127600
2008-11-19,14.8100004196167,14.979999542236328,12.930000305175781,13.0600004196167,10.662653923034668,173059700
2008-11-20,12.8100004196167,13.239999771118164,11.0,11.25,9.184905052185059,196136500
2008-11-21,12.079999923706055,12.15999984741211,10.010000228881836,11.470000267028809,9.364518165588379,229691500
2008-11-24,12.59000015258789,14.850000381469727,12.430000305175781,14.59000015258789,11.911798477172852,197880500
2008-11-25,15.229999542236328,15.5,13.90999984741211,14.800000190734863,12.083253860473633,145943000
2008-11-26,14.319999694824219,15.460000038146973,13.75,15.430000305175781,12.597607612609863,118890800
2008-11-28,15.430000305175781,16.389999389648438,15.40999984741211,16.25,13.267086029052734,52660100
2008-12-01,15.59000015258789,15.600000381469727,12.770000457763672,12.850000381469727,10.491203308105469,127347400
2008-12-02,13.460000038146973,14.6899995803833,12.90999984741211,14.369999885559082,11.732185363769531,136087200
2008-12-03,13.699999809265137,15.180000305175781,13.390000343322754,15.050000190734863,12.567216873168945,128501000
2008-12-04,14.739999771118164,15.359999656677246,13.930000305175781,14.34000015258789,11.974345207214355,107562100
2008-12-05,13.899999618530273,15.460000038146973,13.75,15.239999771118164,12.725869178771973,140156600
2008-12-08,16.190000534057617,18.0,16.049999237060547,17.84000015258789,14.896950721740723,164101500
2008-12-09,17.399999618530273,17.940000534057617,16.899999618530273,16.950000762939453,14.153773307800293,116333600
2008-12-10,17.270000457763672,17.360000610351562,16.049999237060547,16.690000534057617,13.936665534973145,88454000
2008-12-11,16.329999923706055,16.3700008392334,14.829999923706055,14.90999984741211,12.450309753417969,107442900
2008-12-12,14.109999656677246,15.09000015258789,13.899999618530273,14.930000305175781,12.467012405395508,119512500
2008-12-15,15.050000190734863,15.100000381469727,13.899999618530273,14.109999656677246,11.782281875610352,81959400
2008-12-16,14.180000305175781,15.199999809265137,13.510000228881836,15.100000381469727,12.608964920043945,183131000
2008-12-17,14.819999694824219,15.390000343322754,14.5,14.619999885559082,12.208154678344727,96214400
2008-12-18,14.850000381469727,15.109999656677246,13.90999984741211,13.960000038146973,11.657028198242188,102574800
2008-12-19,14.069999694824219,14.369999885559082,13.600000381469727,13.800000190734863,11.523426055908203,104069400
2008-12-22,13.899999618530273,14.010000228881836,13.210000038146973,13.529999732971191,11.297964096069336,72654800
2008-12-23,13.430000305175781,13.579999923706055,12.720000267028809,12.75,10.646646499633789,68454600
2008-12-24,12.75,13.5600004196167,12.739999771118164,13.529999732971191,11.297964096069336,38022300
2008-12-26,13.65999984741211,13.800000190734863,13.289999961853027,13.359999656677246,11.156012535095215,43646200
2008-12-29,13.569999694824219,13.729999542236328,12.680000305175781,12.9399995803833,10.805296897888184,62741300
2008-12-30,13.09000015258789,13.239999771118164,12.65999984741211,13.239999771118164,11.055809020996094,72897800
2008-12-31,13.09000015258789,14.119999885559082,13.0,14.079999923706055,11.757232666015625,113351000
2009-01-02,13.920000076293945,14.569999694824219,13.710000038146973,14.329999923706055,11.965994834899902,86580700
2009-01-05,14.380000114440918,14.550000190734863,13.890000343322754,13.979999542236328,11.67372989654541,93640500
2009-01-06,14.270000457763672,14.8100004196167,14.069999694824219,14.279999732971191,11.92424201965332,111015400
2009-01-07,14.109999656677246,14.130000114440918,13.609999656677246,13.710000038146973,11.448274612426758,112810000
2009-01-08,13.819999694824219,13.989999771118164,13.350000381469727,13.539999961853027,11.306317329406738,93943500
2009-01-09,13.680000305175781,13.779999732971191,12.949999809265137,12.989999771118164,10.847049713134766,74813700
2009-01-12,12.859999656677246,12.899999618530273,11.319999694824219,11.430000305175781,9.544403076171875,122567000
2009-01-13,11.1899995803833,11.25,10.460000038146973,10.649999618530273,8.893078804016113,242917900
2009-01-14,10.09000015258789,10.479999542236328,10.09000015258789,10.199999809265137,8.517316818237305,166801200
2009-01-15,9.699999809265137,9.720000267028809,7.349999904632568,8.319999694824219,6.947457790374756,552512600
2009-01-16,8.989999771118164,9.319999694824219,7.0,7.179999828338623,5.9955220222473145,494599400
2009-01-20,6.480000019073486,6.5,5.050000190734863,5.099999904632568,4.258658409118652,413433500
2009-01-21,5.539999961853027,6.880000114440918,5.360000133514404,6.679999828338623,5.578006267547607,438488400
2009-01-22,6.369999885559082,6.400000095367432,5.5,5.710000038146973,4.768023490905762,362515000
2009-01-23,5.369999885559082,6.28000020980835,5.300000190734863,6.239999771118164,5.2105913162231445,301305600
2009-01-26,6.460000038146973,6.980000019073486,6.0,6.0,5.010186195373535,267222800
2009-01-27,6.300000190734863,6.610000133514404,6.199999809265137,6.5,5.427699089050293,190621000
2009-01-28,7.639999866485596,7.809999942779541,7.099999904632568,7.389999866485596,6.1708784103393555,357522100
2009-01-29,6.960000038146973,7.199999809265137,6.710000038146973,6.78000020980835,5.661509037017822,175314200
2009-01-30,6.880000114440918,6.920000076293945,6.349999904632568,6.579999923706055,5.494502544403076,220955000
2009-02-02,6.199999809265137,6.659999847412109,5.820000171661377,6.0,5.010186195373535,291276500
2009-02-03,6.159999847412109,6.159999847412109,5.190000057220459,5.300000190734863,4.425664901733398,355724700
2009-02-04,5.46999979019165,5.539999961853027,4.619999885559082,4.699999809265137,3.9246444702148438,610037800
2009-02-05,4.559999942779541,4.960000038146973,3.7699999809265137,4.840000152587891,4.041549205780029,757557100
2009-02-06,5.389999866485596,6.489999771118164,5.360000133514404,6.130000114440918,5.118739604949951,725522500
2009-02-09,6.570000171661377,7.050000190734863,6.309999942779541,6.889999866485596,5.753363609313965,461430100
2009-02-10,6.849999904632568,6.889999866485596,5.480000019073486,5.559999942779541,4.642772197723389,608904400
2009-02-11,5.800000190734863,6.139999866485596,5.710000038146973,6.070000171661377,5.068636894226074,396772000
2009-02-12,5.71999979019165,5.920000076293945,5.349999904632568,5.869999885559082,4.901630878448486,370215500
2009-02-13,5.679999828338623,5.869999885559082,5.550000190734863,5.570000171661377,4.651120662689209,239879500
2009-02-17,5.070000171661377,5.199999809265137,4.869999885559082,4.900000095367432,4.0916523933410645,278175000
2009-02-18,5.159999847412109,5.210000038146973,4.510000228881836,4.570000171661377,3.816091299057007,327604800
2009-02-19,4.059999942779541,4.679999828338623,3.859999895095825,3.930000066757202,3.2816715240478516,406830800
2009-02-20,3.609999895095825,4.090000152587891,2.5299999713897705,3.7899999618530273,3.164766550064087,840283700
2009-02-23,4.289999961853027,4.480000019073486,3.819999933242798,3.9100000858306885,3.2649714946746826,511845600
2009-02-24,4.03000020980835,4.75,3.859999895095825,4.730000019073486,3.949695587158203,510482600
2009-02-25,4.809999942779541,5.5,4.199999809265137,5.159999847412109,4.308760166168213,593460500
2009-02-26,5.610000133514404,5.889999866485596,5.110000133514404,5.320000171661377,4.44236421585083,449243000
2009-02-27,4.25,4.889999866485596,3.950000047683716,3.950000047683716,3.298372268676758,476468300
2009-03-02,3.609999895095825,3.9200000762939453,3.2699999809265137,3.630000114440918,3.0311620235443115,437894200
2009-03-03,3.950000047683716,4.079999923706055,3.569999933242798,3.6500000953674316,3.0478620529174805,347261200
2009-03-04,3.380000114440918,4.03000020980835,3.380000114440918,3.5899999141693115,3.0059967041015625,262493200
2009-03-05,3.4000000953674316,3.509999990463257,3.119999885559082,3.1700000762939453,2.6543197631835938,282814100
2009-03-06,3.2899999618530273,3.5399999618530273,3.0,3.140000104904175,2.629199743270874,281698600
2009-03-09,3.2200000286102295,3.7699999809265137,3.200000047683716,3.75,3.1399683952331543,298867900
2009-03-10,4.349999904632568,4.800000190734863,4.199999809265137,4.789999961853027,4.010787487030029,419616900
2009-03-11,5.300000190734863,5.5,4.510000228881836,4.929999828338623,4.128011703491211,451780400
2009-03-12,4.920000076293945,5.989999771118164,4.840000152587891,5.849999904632568,4.898349761962891,544222900
2009-03-13,6.25,6.449999809265137,5.650000095367432,5.760000228881836,4.822991371154785,568457500
2009-03-16,6.21999979019165,6.949999809265137,6.03000020980835,6.179999828338623,5.174667835235596,537893100
2009-03-17,6.070000171661377,6.360000133514404,5.800000190734863,6.269999980926514,5.250028133392334,429150400
2009-03-18,6.360000133514404,7.670000076293945,6.21999979019165,7.670000076293945,6.422282695770264,664772200
2009-03-19,8.430000305175781,8.569999694824219,6.820000171661377,6.929999828338623,5.802660942077637,622301500
2009-03-20,6.96999979019165,6.989999771118164,5.980000019073486,6.190000057220459,5.183042049407959,572920000
2009-03-23,7.369999885559082,7.889999866485596,6.900000095367432,7.800000190734863,6.531133651733398,569334700
2009-03-24,7.320000171661377,7.989999771118164,7.070000171661377,7.21999979019165,6.045485496520996,524215100
2009-03-25,7.769999980926514,7.989999771118164,6.960000038146973,7.699999809265137,6.4474029541015625,620457600
2009-03-26,7.880000114440918,7.960000038146973,7.139999866485596,7.579999923706055,6.346923828125,479338200
2009-03-27,7.199999809265137,7.739999771118164,7.130000114440918,7.340000152587891,6.145964622497559,383537100
2009-03-30,6.699999809265137,6.75,6.019999980926514,6.03000020980835,5.049069404602051,486926900
2009-03-31,6.360000133514404,6.889999866485596,6.25,6.820000171661377,5.710556507110596,422256900
2009-04-01,6.449999809265137,7.21999979019165,6.440000057220459,7.050000190734863,5.903140544891357,421386100
2009-04-02,7.849999904632568,7.869999885559082,7.070000171661377,7.239999771118164,6.062231540679932,512639600
2009-04-03,7.090000152587891,7.610000133514404,6.650000095367432,7.599999904632568,6.36367130279541,348608900
2009-04-06,7.239999771118164,7.639999866485596,7.139999866485596,7.480000019073486,6.263190746307373,290223200
2009-04-07,7.21999979019165,7.579999923706055,7.210000038146973,7.360000133514404,6.162710666656494,264002200
2009-04-08,7.489999771118164,7.550000190734863,6.909999847412109,7.059999942779541,5.911513805389404,309546200
2009-04-09,8.149999618530273,9.850000381469727,8.0,9.550000190734863,7.996450901031494,1029694600
2009-04-13,9.399999618530273,11.119999885559082,9.15999984741211,11.020000457763672,9.227319717407227,687385400
2009-04-14,11.180000305175781,11.579999923706055,10.0600004196167,10.09000015258789,8.448606491088867,666610100
2009-04-15,9.680000305175781,10.520000457763672,9.270000457763672,10.4399995803833,8.741671562194824,556590300
2009-04-16,10.890000343322754,10.899999618530273,10.260000228881836,10.34000015258789,8.657940864562988,383207300
2009-04-17,10.680000305175781,11.229999542236328,10.300000190734863,10.600000381469727,8.875645637512207,487364200
2009-04-20,9.75,9.890000343322754,8.020000457763672,8.020000457763672,6.715345859527588,802467300
2009-04-21,7.210000038146973,8.930000305175781,7.0,8.760000228881836,7.334967613220215,867931700
2009-04-22,8.430000305175781,9.239999771118164,8.130000114440918,8.260000228881836,6.916304111480713,620909200
2009-04-23,8.59000015258789,8.920000076293945,8.229999542236328,8.819999694824219,7.385209083557129,561041900
2009-04-24,9.0600004196167,9.470000267028809,8.699999809265137,9.100000381469727,7.619656562805176,589862000
2009-04-27,8.65999984741211,9.289999961853027,8.649999618530273,8.920000076293945,7.468938827514648,332356100
2009-04-28,8.039999961853027,8.680000305175781,8.0,8.149999618530273,6.824197292327881,467568100
2009-04-29,8.470000267028809,8.84000015258789,8.359999656677246,8.680000305175781,7.267981052398682,457954600
2009-04-30,9.119999885559082,9.260000228881836,8.800000190734863,8.930000305175781,7.477309226989746,343739500
2009-05-01,8.789999961853027,9.020000457763672,8.550000190734863,8.699999809265137,7.284725189208984,299754800
2009-05-04,8.890000343322754,10.449999809265137,8.819999694824219,10.380000114440918,8.691433906555176,582512600
2009-05-05,10.270000457763672,11.119999885559082,10.100000381469727,10.84000015258789,9.076603889465332,550673100
2009-05-06,11.930000305175781,12.850000381469727,11.510000228881836,12.6899995803833,10.625654220581055,924590100
2009-05-07,14.75,15.069999694824219,12.779999732971191,13.510000228881836,11.312259674072266,946806700
2009-05-08,14.229999542236328,14.619999885559082,13.550000190734863,14.170000076293945,11.864892959594727,681310400
2009-05-11,13.600000381469727,13.949999809265137,12.9399995803833,12.9399995803833,10.834980964660645,411170100
2009-05-12,13.229999542236328,13.279999732971191,12.119999885559082,12.260000228881836,10.265604019165039,412128100
2009-05-13,11.930000305175781,11.949999809265137,11.010000228881836,11.010000228881836,9.218947410583496,391486200
2009-05-14,10.819999694824219,11.569999694824219,10.609999656677246,11.3100004196167,9.470145225524902,440641900
2009-05-15,11.34000015258789,11.630000114440918,10.579999923706055,10.670000076293945,8.934257507324219,324124400
2009-05-18,11.550000190734863,12.100000381469727,11.520000457763672,11.729999542236328,9.821818351745605,553623400
2009-05-19,11.949999809265137,12.239999771118164,11.25,11.25,9.419905662536621,506343300
2009-05-20,11.880000114440918,12.239999771118164,11.210000038146973,11.489999771118164,9.620861053466797,1197984500
2009-05-21,11.449999809265137,11.970000267028809,11.199999809265137,11.40999984741211,9.553877830505371,587487600
2009-05-22,11.600000381469727,11.649999618530273,10.75,11.069999694824219,9.269185066223145,502447400
2009-05-26,10.899999618530273,11.270000457763672,10.8100004196167,10.979999542236328,9.193828582763672,495077300
2009-05-27,11.319999694824219,11.539999961853027,10.90999984741211,10.90999984741211,9.135214805603027,539898200
2009-05-28,10.90999984741211,11.300000190734863,10.569999694824219,11.300000190734863,9.461769104003906,464520100
2009-05-29,11.489999771118164,11.5,10.970000267028809,11.270000457763672,9.43664836883545,370618000
2009-06-01,11.40999984741211,11.75,11.210000038146973,11.210000038146973,9.386411666870117,350813400
2009-06-02,11.1899995803833,11.600000381469727,11.100000381469727,11.40999984741211,9.553877830505371,311852000
2009-06-03,11.369999885559082,11.539999961853027,11.140000343322754,11.210000038146973,9.394645690917969,236543800
2009-06-04,11.369999885559082,11.869999885559082,11.199999809265137,11.869999885559082,9.947765350341797,316481900
2009-06-05,12.239999771118164,12.329999923706055,11.859999656677246,11.859999656677246,9.939383506774902,369767900
2009-06-08,11.770000457763672,12.180000305175781,11.65999984741211,12.0600004196167,10.1069974899292,246762300
2009-06-09,12.140000343322754,12.149999618530273,11.930000305175781,12.0600004196167,10.1069974899292,203171000
2009-06-10,12.119999885559082,12.350000381469727,11.930000305175781,11.979999542236328,10.03995132446289,328393900
2009-06-11,12.199999809265137,13.220000267028809,12.1899995803833,12.970000267028809,10.86962890625,530063800
2009-06-12,13.300000190734863,13.930000305175781,13.229999542236328,13.720000267028809,11.498178482055664,448295800
2009-06-15,13.619999885559082,13.6899995803833,13.15999984741211,13.329999923706055,11.171332359313965,345381600
2009-06-16,13.399999618530273,13.399999618530273,12.720000267028809,12.729999542236328,10.66849422454834,370863900
2009-06-17,12.5600004196167,12.760000228881836,12.020000457763672,12.300000190734863,10.308135032653809,444130500
2009-06-18,12.399999618530273,12.949999809265137,12.34000015258789,12.899999618530273,10.810967445373535,341091800
2009-06-19,13.100000381469727,13.350000381469727,12.829999923706055,13.220000267028809,11.079147338867188,433963600
2009-06-22,12.880000114440918,13.050000190734863,11.9399995803833,11.9399995803833,10.006430625915527,433445300
2009-06-23,12.109999656677246,12.4399995803833,11.930000305175781,12.229999542236328,10.249466896057129,358378200
2009-06-24,12.449999809265137,12.670000076293945,12.180000305175781,12.350000381469727,10.3500337600708,334262900
2009-06-25,12.09000015258789,12.359999656677246,12.010000228881836,12.350000381469727,10.3500337600708,330425500
2009-06-26,12.34000015258789,12.779999732971191,12.270000457763672,12.75,10.685254096984863,341830600
2009-06-29,12.789999961853027,13.1899995803833,12.520000457763672,13.1899995803833,11.054006576538086,333302300
2009-06-30,13.260000228881836,13.479999542236328,12.9399995803833,13.199999809265137,11.062383651733398,306341500
2009-07-01,13.270000457763672,13.449999809265137,13.039999961853027,13.050000190734863,10.936675071716309,243363600
2009-07-02,12.789999961853027,13.050000190734863,12.619999885559082,12.640000343322754,10.593072891235352,215974600
2009-07-06,12.470000267028809,12.59000015258789,11.84000015258789,12.149999618530273,10.182422637939453,377832200
2009-07-07,12.149999618530273,12.369999885559082,11.949999809265137,12.149999618530273,10.182422637939453,275460100
2009-07-08,12.1899995803833,12.289999961853027,11.270000457763672,11.84000015258789,9.92262077331543,570440000
2009-07-09,12.100000381469727,12.25,11.84000015258789,11.970000267028809,10.031567573547363,273316500
2009-07-10,11.869999885559082,11.960000038146973,11.579999923706055,11.880000114440918,9.956146240234375,212285000
2009-07-13,12.369999885559082,12.989999771118164,12.270000457763672,12.989999771118164,10.886392593383789,392441900
2009-07-14,13.210000038146973,13.229999542236328,12.789999961853027,12.90999984741211,10.819352149963379,272335100
2009-07-15,13.229999542236328,13.619999885559082,13.100000381469727,13.420000076293945,11.246756553649902,371943700
2009-07-16,13.199999809265137,13.430000305175781,13.020000457763672,13.170000076293945,11.037240982055664,308208800
2009-07-17,13.25,13.470000267028809,12.760000228881836,12.890000343322754,10.80258846282959,457023600
2009-07-20,12.829999923706055,12.859999656677246,12.119999885559082,12.239999771118164,10.25784683227539,381163700
2009-07-21,12.279999732971191,12.399999618530273,11.930000305175781,12.1899995803833,10.215943336486816,258512200
2009-07-22,11.960000038146973,12.479999542236328,11.930000305175781,12.229999542236328,10.249466896057129,247974800
2009-07-23,12.350000381469727,12.880000114440918,12.199999809265137,12.6899995803833,10.634976387023926,285591600
