Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,37.86000061035156,38.5,34.02000045776367,34.47999954223633,28.15071678161621,71040700
2008-10-06,31.780000686645508,33.4900016784668,30.780000686645508,32.220001220703125,26.30556297302246,82372200
2008-10-07,29.649999618530273,30.239999771118164,23.770000457763672,23.770000457763672,19.406675338745117,143285000
2008-10-08,20.350000381469727,23.700000762939453,20.010000228881836,22.100000381469727,18.043231964111328,322727700
2008-10-09,23.329999923706055,24.0,19.510000228881836,19.6299991607666,16.02663803100586,197845600
2008-10-10,19.399999618530273,22.149999618530273,18.989999771118164,20.8700008392334,17.03902244567871,212897700
2008-10-13,23.780000686645508,24.309999465942383,21.649999618530273,22.790000915527344,18.6065731048584,169776400
2008-10-14,26.43000030517578,27.209999084472656,25.0,26.530000686645508,21.660043716430664,213923300
2008-10-15,25.399999618530273,26.079999923706055,23.600000381469727,23.81999969482422,19.44749641418457,118298900
2008-10-16,24.40999984741211,25.020000457763672,22.110000610351562,24.25,19.798568725585938,132357000
2008-10-17,23.540000915527344,24.780000686645508,23.15999984741211,23.239999771118164,18.973968505859375,113718000
2008-10-20,23.920000076293945,24.450000762939453,23.010000228881836,24.399999618530273,19.92103385925293,84862900
2008-10-21,23.950000762939453,24.920000076293945,23.700000762939453,23.969999313354492,19.569971084594727,75498200
2008-10-22,23.440000534057617,24.389999389648438,21.65999984741211,22.65999984741211,18.500438690185547,99175000
2008-10-23,22.579999923706055,23.200000762939453,21.559999465942383,23.0,18.778026580810547,97334900
2008-10-24,20.489999771118164,22.270000457763672,20.489999771118164,21.06999969482422,17.202306747436523,106422900
2008-10-27,20.8700008392334,21.799999237060547,20.489999771118164,20.530000686645508,16.761423110961914,73489800
2008-10-28,21.290000915527344,23.270000457763672,20.020000457763672,23.020000457763672,18.794357299804688,110456600
2008-10-29,23.0,23.809999465942383,22.100000381469727,22.31999969482422,18.222848892211914,110623200
2008-10-30,23.309999465942383,23.479999542236328,22.170000076293945,22.780000686645508,18.59840965270996,77086600
2008-10-31,22.350000381469727,24.170000076293945,22.350000381469727,24.170000076293945,19.733261108398438,134621200
2008-11-03,23.969999313354492,24.059999465942383,23.100000381469727,23.610000610351562,19.276058197021484,59182300
2008-11-04,24.030000686645508,24.6200008392334,23.469999313354492,24.530000686645508,20.027172088623047,89542600
2008-11-05,24.110000610351562,24.350000381469727,21.559999465942383,21.75,17.757476806640625,88416800
2008-11-06,21.6200008392334,22.309999465942383,19.959999084472656,20.1200008392334,16.426692962646484,118548800
2008-11-07,20.440000534057617,20.739999771118164,19.950000762939453,20.489999771118164,16.7287654876709,82003200
2008-11-10,21.049999237060547,21.139999389648438,19.049999237060547,19.479999542236328,15.904170989990234,79599800
2008-11-11,19.149999618530273,19.329999923706055,18.25,18.690000534057617,15.25919246673584,103837200
2008-11-12,18.350000381469727,18.84000015258789,17.0,17.0,13.879411697387695,101948600
2008-11-13,17.15999984741211,17.399999618530273,14.880000114440918,17.100000381469727,13.961052894592285,197772100
2008-11-14,16.84000015258789,18.040000915527344,16.200000762939453,16.420000076293945,13.405875205993652,124550600
2008-11-17,16.209999084472656,16.280000686645508,14.979999542236328,15.029999732971191,12.271029472351074,130129600
2008-11-18,15.170000076293945,15.720000267028809,14.539999961853027,15.1899995803833,12.401662826538086,149127600
2008-11-19,14.8100004196167,14.979999542236328,12.930000305175781,13.0600004196167,10.662651062011719,173059700
2008-11-20,12.8100004196167,13.239999771118164,11.0,11.25,9.184905052185059,196136500
2008-11-21,12.079999923706055,12.15999984741211,10.010000228881836,11.470000267028809,9.364521026611328,229691500
2008-11-24,12.59000015258789,14.850000381469727,12.430000305175781,14.59000015258789,11.911799430847168,197880500
2008-11-25,15.229999542236328,15.5,13.90999984741211,14.800000190734863,12.083247184753418,145943000
2008-11-26,14.319999694824219,15.460000038146973,13.75,15.430000305175781,12.59760856628418,118890800
2008-11-28,15.430000305175781,16.389999389648438,15.40999984741211,16.25,13.267085075378418,52660100
2008-12-01,15.59000015258789,15.600000381469727,12.770000457763672,12.850000381469727,10.491203308105469,127347400
2008-12-02,13.460000038146973,14.6899995803833,12.90999984741211,14.369999885559082,11.73218059539795,136087200
2008-12-03,13.699999809265137,15.180000305175781,13.390000343322754,15.050000190734863,12.567214965820312,128501000
2008-12-04,14.739999771118164,15.359999656677246,13.930000305175781,14.34000015258789,11.974345207214355,107562100
2008-12-05,13.899999618530273,15.460000038146973,13.75,15.239999771118164,12.725868225097656,140156600
2008-12-08,16.190000534057617,18.0,16.049999237060547,17.84000015258789,14.89694881439209,164101500
2008-12-09,17.399999618530273,17.940000534057617,16.899999618530273,16.950000762939453,14.15377426147461,116333600
2008-12-10,17.270000457763672,17.360000610351562,16.049999237060547,16.690000534057617,13.936666488647461,88454000
2008-12-11,16.329999923706055,16.3700008392334,14.829999923706055,14.90999984741211,12.450311660766602,107442900
2008-12-12,14.109999656677246,15.09000015258789,13.899999618530273,14.930000305175781,12.467010498046875,119512500
2008-12-15,15.050000190734863,15.100000381469727,13.899999618530273,14.109999656677246,11.7822847366333,81959400
2008-12-16,14.180000305175781,15.199999809265137,13.510000228881836,15.100000381469727,12.608965873718262,183131000
2008-12-17,14.819999694824219,15.390000343322754,14.5,14.619999885559082,12.208148956298828,96214400
2008-12-18,14.850000381469727,15.109999656677246,13.90999984741211,13.960000038146973,11.657029151916504,102574800
2008-12-19,14.069999694824219,14.369999885559082,13.600000381469727,13.800000190734863,11.52342700958252,104069400
2008-12-22,13.899999618530273,14.010000228881836,13.210000038146973,13.529999732971191,11.297968864440918,72654800
2008-12-23,13.430000305175781,13.579999923706055,12.720000267028809,12.75,10.646641731262207,68454600
2008-12-24,12.75,13.5600004196167,12.739999771118164,13.529999732971191,11.297968864440918,38022300
2008-12-26,13.65999984741211,13.800000190734863,13.289999961853027,13.359999656677246,11.156011581420898,43646200
2008-12-29,13.569999694824219,13.729999542236328,12.680000305175781,12.9399995803833,10.8052978515625,62741300
2008-12-30,13.09000015258789,13.239999771118164,12.65999984741211,13.239999771118164,11.055806159973145,72897800
2008-12-31,13.09000015258789,14.119999885559082,13.0,14.079999923706055,11.75723648071289,113351000
2009-01-02,13.920000076293945,14.569999694824219,13.710000038146973,14.329999923706055,11.965994834899902,86580700
2009-01-05,14.380000114440918,14.550000190734863,13.890000343322754,13.979999542236328,11.67373275756836,93640500
2009-01-06,14.270000457763672,14.8100004196167,14.069999694824219,14.279999732971191,11.924238204956055,111015400
2009-01-07,14.109999656677246,14.130000114440918,13.609999656677246,13.710000038146973,11.448273658752441,112810000
2009-01-08,13.819999694824219,13.989999771118164,13.350000381469727,13.539999961853027,11.306319236755371,93943500
2009-01-09,13.680000305175781,13.779999732971191,12.949999809265137,12.989999771118164,10.847049713134766,74813700
2009-01-12,12.859999656677246,12.899999618530273,11.319999694824219,11.430000305175781,9.544401168823242,122567000
2009-01-13,11.1899995803833,11.25,10.460000038146973,10.649999618530273,8.893078804016113,242917900
2009-01-14,10.09000015258789,10.479999542236328,10.09000015258789,10.199999809265137,8.517314910888672,166801200
2009-01-15,9.699999809265137,9.720000267028809,7.349999904632568,8.319999694824219,6.947455883026123,552512600
2009-01-16,8.989999771118164,9.319999694824219,7.0,7.179999828338623,5.995521545410156,494599400
2009-01-20,6.480000019073486,6.5,5.050000190734863,5.099999904632568,4.258657455444336,413433500
2009-01-21,5.539999961853027,6.880000114440918,5.360000133514404,6.679999828338623,5.578005790710449,438488400
2009-01-22,6.369999885559082,6.400000095367432,5.5,5.710000038146973,4.768025875091553,362515000
2009-01-23,5.369999885559082,6.28000020980835,5.300000190734863,6.239999771118164,5.21059513092041,301305600
2009-01-26,6.460000038146973,6.980000019073486,6.0,6.0,5.010185718536377,267222800
2009-01-27,6.300000190734863,6.610000133514404,6.199999809265137,6.5,5.427700519561768,190621000
2009-01-28,7.639999866485596,7.809999942779541,7.099999904632568,7.389999866485596,6.170879364013672,357522100
2009-01-29,6.960000038146973,7.199999809265137,6.710000038146973,6.78000020980835,5.661509990692139,175314200
2009-01-30,6.880000114440918,6.920000076293945,6.349999904632568,6.579999923706055,5.494504928588867,220955000
2009-02-02,6.199999809265137,6.659999847412109,5.820000171661377,6.0,5.010185718536377,291276500
2009-02-03,6.159999847412109,6.159999847412109,5.190000057220459,5.300000190734863,4.425661563873291,355724700
2009-02-04,5.46999979019165,5.539999961853027,4.619999885559082,4.699999809265137,3.924644708633423,610037800
2009-02-05,4.559999942779541,4.960000038146973,3.7699999809265137,4.840000152587891,4.041551113128662,757557100
2009-02-06,5.389999866485596,6.489999771118164,5.360000133514404,6.130000114440918,5.118740081787109,725522500
2009-02-09,6.570000171661377,7.050000190734863,6.309999942779541,6.889999866485596,5.753361701965332,461430100
2009-02-10,6.849999904632568,6.889999866485596,5.480000019073486,5.559999942779541,4.642770290374756,608904400
2009-02-11,5.800000190734863,6.139999866485596,5.710000038146973,6.070000171661377,5.068636894226074,396772000
2009-02-12,5.71999979019165,5.920000076293945,5.349999904632568,5.869999885559082,4.901630401611328,370215500
2009-02-13,5.679999828338623,5.869999885559082,5.550000190734863,5.570000171661377,4.651121616363525,239879500
2009-02-17,5.070000171661377,5.199999809265137,4.869999885559082,4.900000095367432,4.0916523933410645,278175000
2009-02-18,5.159999847412109,5.210000038146973,4.510000228881836,4.570000171661377,3.8160901069641113,327604800
2009-02-19,4.059999942779541,4.679999828338623,3.859999895095825,3.930000066757202,3.2816710472106934,406830800
2009-02-20,3.609999895095825,4.090000152587891,2.5299999713897705,3.7899999618530273,3.1647675037384033,840283700
2009-02-23,4.289999961853027,4.480000019073486,3.819999933242798,3.9100000858306885,3.2649714946746826,511845600
2009-02-24,4.03000020980835,4.75,3.859999895095825,4.730000019073486,3.9496960639953613,510482600
2009-02-25,4.809999942779541,5.5,4.199999809265137,5.159999847412109,4.308761119842529,593460500
2009-02-26,5.610000133514404,5.889999866485596,5.110000133514404,5.320000171661377,4.442363262176514,449243000
2009-02-27,4.25,4.889999866485596,3.950000047683716,3.950000047683716,3.2983717918395996,476468300
2009-03-02,3.609999895095825,3.9200000762939453,3.2699999809265137,3.630000114440918,3.0311617851257324,437894200
2009-03-03,3.950000047683716,4.079999923706055,3.569999933242798,3.6500000953674316,3.0478625297546387,347261200
2009-03-04,3.380000114440918,4.03000020980835,3.380000114440918,3.5899999141693115,3.005995988845825,262493200
2009-03-05,3.4000000953674316,3.509999990463257,3.119999885559082,3.1700000762939453,2.654320240020752,282814100
2009-03-06,3.2899999618530273,3.5399999618530273,3.0,3.140000104904175,2.6292002201080322,281698600
2009-03-09,3.2200000286102295,3.7699999809265137,3.200000047683716,3.75,3.1399683952331543,298867900
2009-03-10,4.349999904632568,4.800000190734863,4.199999809265137,4.789999961853027,4.010786533355713,419616900
2009-03-11,5.300000190734863,5.5,4.510000228881836,4.929999828338623,4.128011226654053,451780400
2009-03-12,4.920000076293945,5.989999771118164,4.840000152587891,5.849999904632568,4.898351669311523,544222900
2009-03-13,6.25,6.449999809265137,5.650000095367432,5.760000228881836,4.822990894317627,568457500
2009-03-16,6.21999979019165,6.949999809265137,6.03000020980835,6.179999828338623,5.174667835235596,537893100
2009-03-17,6.070000171661377,6.360000133514404,5.800000190734863,6.269999980926514,5.250027179718018,429150400
2009-03-18,6.360000133514404,7.670000076293945,6.21999979019165,7.670000076293945,6.422281742095947,664772200
2009-03-19,8.430000305175781,8.569999694824219,6.820000171661377,6.929999828338623,5.802659034729004,622301500
2009-03-20,6.96999979019165,6.989999771118164,5.980000019073486,6.190000057220459,5.183042049407959,572920000
2009-03-23,7.369999885559082,7.889999866485596,6.900000095367432,7.800000190734863,6.53113317489624,569334700
2009-03-24,7.320000171661377,7.989999771118164,7.070000171661377,7.21999979019165,6.045485496520996,524215100
2009-03-25,7.769999980926514,7.989999771118164,6.960000038146973,7.699999809265137,6.447402477264404,620457600
2009-03-26,7.880000114440918,7.960000038146973,7.139999866485596,7.579999923706055,6.346923351287842,479338200
2009-03-27,7.199999809265137,7.739999771118164,7.130000114440918,7.340000152587891,6.145964622497559,383537100
2009-03-30,6.699999809265137,6.75,6.019999980926514,6.03000020980835,5.049070835113525,486926900
2009-03-31,6.360000133514404,6.889999866485596,6.25,6.820000171661377,5.710557460784912,422256900
2009-04-01,6.449999809265137,7.21999979019165,6.440000057220459,7.050000190734863,5.903140544891357,421386100
2009-04-02,7.849999904632568,7.869999885559082,7.070000171661377,7.239999771118164,6.062232494354248,512639600
2009-04-03,7.090000152587891,7.610000133514404,6.650000095367432,7.599999904632568,6.363669395446777,348608900
2009-04-06,7.239999771118164,7.639999866485596,7.139999866485596,7.480000019073486,6.263190746307373,290223200
2009-04-07,7.21999979019165,7.579999923706055,7.210000038146973,7.360000133514404,6.162710666656494,264002200
2009-04-08,7.489999771118164,7.550000190734863,6.909999847412109,7.059999942779541,5.911513805389404,309546200
2009-04-09,8.149999618530273,9.850000381469727,8.0,9.550000190734863,7.996455192565918,1029694600
2009-04-13,9.399999618530273,11.119999885559082,9.15999984741211,11.020000457763672,9.22732162475586,687385400
2009-04-14,11.180000305175781,11.579999923706055,10.0600004196167,10.09000015258789,8.448610305786133,666610100
2009-04-15,9.680000305175781,10.520000457763672,9.270000457763672,10.4399995803833,8.741667747497559,556590300
2009-04-16,10.890000343322754,10.899999618530273,10.260000228881836,10.34000015258789,8.657936096191406,383207300
2009-04-17,10.680000305175781,11.229999542236328,10.300000190734863,10.600000381469727,8.875645637512207,487364200
2009-04-20,9.75,9.890000343322754,8.020000457763672,8.020000457763672,6.715347766876221,802467300
2009-04-21,7.210000038146973,8.930000305175781,7.0,8.760000228881836,7.33496618270874,867931700
2009-04-22,8.430000305175781,9.239999771118164,8.130000114440918,8.260000228881836,6.916304111480713,620909200
2009-04-23,8.59000015258789,8.920000076293945,8.229999542236328,8.819999694824219,7.3852057456970215,561041900
2009-04-24,9.0600004196167,9.470000267028809,8.699999809265137,9.100000381469727,7.619655132293701,589862000
2009-04-27,8.65999984741211,9.289999961853027,8.649999618530273,8.920000076293945,7.468937397003174,332356100
2009-04-28,8.039999961853027,8.680000305175781,8.0,8.149999618530273,6.824197292327881,467568100
2009-04-29,8.470000267028809,8.84000015258789,8.359999656677246,8.680000305175781,7.267979621887207,457954600
2009-04-30,9.119999885559082,9.260000228881836,8.800000190734863,8.930000305175781,7.477311134338379,343739500
2009-05-01,8.789999961853027,9.020000457763672,8.550000190734863,8.699999809265137,7.284728050231934,299754800
2009-05-04,8.890000343322754,10.449999809265137,8.819999694824219,10.380000114440918,8.691431045532227,582512600
2009-05-05,10.270000457763672,11.119999885559082,10.100000381469727,10.84000015258789,9.076600074768066,550673100
2009-05-06,11.930000305175781,12.850000381469727,11.510000228881836,12.6899995803833,10.625652313232422,924590100
2009-05-07,14.75,15.069999694824219,12.779999732971191,13.510000228881836,11.312262535095215,946806700
2009-05-08,14.229999542236328,14.619999885559082,13.550000190734863,14.170000076293945,11.864892959594727,681310400
2009-05-11,13.600000381469727,13.949999809265137,12.9399995803833,12.9399995803833,10.834983825683594,411170100
2009-05-12,13.229999542236328,13.279999732971191,12.119999885559082,12.260000228881836,10.265605926513672,412128100
2009-05-13,11.930000305175781,11.949999809265137,11.010000228881836,11.010000228881836,9.21894645690918,391486200
2009-05-14,10.819999694824219,11.569999694824219,10.609999656677246,11.3100004196167,9.470142364501953,440641900
2009-05-15,11.34000015258789,11.630000114440918,10.579999923706055,10.670000076293945,8.934256553649902,324124400
2009-05-18,11.550000190734863,12.100000381469727,11.520000457763672,11.729999542236328,9.821822166442871,553623400
2009-05-19,11.949999809265137,12.239999771118164,11.25,11.25,9.419902801513672,506343300
2009-05-20,11.880000114440918,12.239999771118164,11.210000038146973,11.489999771118164,9.620861053466797,1197984500
2009-05-21,11.449999809265137,11.970000267028809,11.199999809265137,11.40999984741211,9.553875923156738,587487600
2009-05-22,11.600000381469727,11.649999618530273,10.75,11.069999694824219,9.269186019897461,502447400
2009-05-26,10.899999618530273,11.270000457763672,10.8100004196167,10.979999542236328,9.193828582763672,495077300
2009-05-27,11.319999694824219,11.539999961853027,10.90999984741211,10.90999984741211,9.135217666625977,539898200
2009-05-28,10.90999984741211,11.300000190734863,10.569999694824219,11.300000190734863,9.461771011352539,464520100
2009-05-29,11.489999771118164,11.5,10.970000267028809,11.270000457763672,9.436650276184082,370618000
2009-06-01,11.40999984741211,11.75,11.210000038146973,11.210000038146973,9.386412620544434,350813400
2009-06-02,11.1899995803833,11.600000381469727,11.100000381469727,11.40999984741211,9.553875923156738,311852000
2009-06-03,11.369999885559082,11.539999961853027,11.140000343322754,11.210000038146973,9.394648551940918,236543800
2009-06-04,11.369999885559082,11.869999885559082,11.199999809265137,11.869999885559082,9.947763442993164,316481900
2009-06-05,12.239999771118164,12.329999923706055,11.859999656677246,11.859999656677246,9.939384460449219,369767900
2009-06-08,11.770000457763672,12.180000305175781,11.65999984741211,12.0600004196167,10.1069974899292,246762300
2009-06-09,12.140000343322754,12.149999618530273,11.930000305175781,12.0600004196167,10.1069974899292,203171000
2009-06-10,12.119999885559082,12.350000381469727,11.930000305175781,11.979999542236328,10.039953231811523,328393900
2009-06-11,12.199999809265137,13.220000267028809,12.1899995803833,12.970000267028809,10.86962890625,530063800
2009-06-12,13.300000190734863,13.930000305175781,13.229999542236328,13.720000267028809,11.49817180633545,448295800
2009-06-15,13.619999885559082,13.6899995803833,13.15999984741211,13.329999923706055,11.171332359313965,345381600
2009-06-16,13.399999618530273,13.399999618530273,12.720000267028809,12.729999542236328,10.668498992919922,370863900
2009-06-17,12.5600004196167,12.760000228881836,12.020000457763672,12.300000190734863,10.308130264282227,444130500
2009-06-18,12.399999618530273,12.949999809265137,12.34000015258789,12.899999618530273,10.810967445373535,341091800
2009-06-19,13.100000381469727,13.350000381469727,12.829999923706055,13.220000267028809,11.079147338867188,433963600
2009-06-22,12.880000114440918,13.050000190734863,11.9399995803833,11.9399995803833,10.006425857543945,433445300
2009-06-23,12.109999656677246,12.4399995803833,11.930000305175781,12.229999542236328,10.249466896057129,358378200
2009-06-24,12.449999809265137,12.670000076293945,12.180000305175781,12.350000381469727,10.3500337600708,334262900
2009-06-25,12.09000015258789,12.359999656677246,12.010000228881836,12.350000381469727,10.3500337600708,330425500
2009-06-26,12.34000015258789,12.779999732971191,12.270000457763672,12.75,10.685256004333496,341830600
2009-06-29,12.789999961853027,13.1899995803833,12.520000457763672,13.1899995803833,11.054003715515137,333302300
2009-06-30,13.260000228881836,13.479999542236328,12.9399995803833,13.199999809265137,11.062383651733398,306341500
2009-07-01,13.270000457763672,13.449999809265137,13.039999961853027,13.050000190734863,10.93667221069336,243363600
2009-07-02,12.789999961853027,13.050000190734863,12.619999885559082,12.640000343322754,10.593070030212402,215974600
2009-07-06,12.470000267028809,12.59000015258789,11.84000015258789,12.149999618530273,10.182425498962402,377832200
2009-07-07,12.149999618530273,12.369999885559082,11.949999809265137,12.149999618530273,10.182425498962402,275460100
2009-07-08,12.1899995803833,12.289999961853027,11.270000457763672,11.84000015258789,9.922626495361328,570440000
2009-07-09,12.100000381469727,12.25,11.84000015258789,11.970000267028809,10.031567573547363,273316500
2009-07-10,11.869999885559082,11.960000038146973,11.579999923706055,11.880000114440918,9.956146240234375,212285000
2009-07-13,12.369999885559082,12.989999771118164,12.270000457763672,12.989999771118164,10.886391639709473,392441900
2009-07-14,13.210000038146973,13.229999542236328,12.789999961853027,12.90999984741211,10.819344520568848,272335100
2009-07-15,13.229999542236328,13.619999885559082,13.100000381469727,13.420000076293945,11.246757507324219,371943700
2009-07-16,13.199999809265137,13.430000305175781,13.020000457763672,13.170000076293945,11.037239074707031,308208800
2009-07-17,13.25,13.470000267028809,12.760000228881836,12.890000343322754,10.802586555480957,457023600
2009-07-20,12.829999923706055,12.859999656677246,12.119999885559082,12.239999771118164,10.25784969329834,381163700
2009-07-21,12.279999732971191,12.399999618530273,11.930000305175781,12.1899995803833,10.215943336486816,258512200
2009-07-22,11.960000038146973,12.479999542236328,11.930000305175781,12.229999542236328,10.249466896057129,247974800
2009-07-23,12.350000381469727,12.880000114440918,12.199999809265137,12.6899995803833,10.63497543334961,285591600
2009-07-24,12.630000114440918,12.779999732971191,12.270000457763672,12.510000228881836,10.484123229980469,187107000
2009-07-27,12.5600004196167,13.130000114440918,12.510000228881836,13.09000015258789,10.970196723937988,240525400
2009-07-28,12.949999809265137,13.430000305175781,12.90999984741211,13.34000015258789,11.17971134185791,241532500
2009-07-29,13.239999771118164,13.75,13.239999771118164,13.520000457763672,11.330562591552734,258773100
2009-07-30,13.869999885559082,14.140000343322754,13.789999961853027,13.970000267028809,11.707691192626953,288316600
2009-07-31,14.100000381469727,14.789999961853027,14.020000457763672,14.789999961853027,12.394896507263184,375052000
2009-08-03,15.239999771118164,15.619999885559082,14.819999694824219,15.319999694824219,12.839071273803711,468196400
2009-08-04,15.1899995803833,15.979999542236328,15.050000190734863,15.640000343322754,13.107248306274414,364961500
2009-08-05,16.030000686645508,16.81999969482422,15.84000015258789,16.65999984741211,13.962072372436523,488503800
2009-08-06,17.239999771118164,17.350000381469727,16.389999389648438,16.700000762939453,13.995594024658203,462678600
2009-08-07,16.979999542236328,17.139999389648438,16.260000228881836,16.420000076293945,13.760936737060547,381728400
2009-08-10,16.309999465942383,16.889999389648438,16.15999984741211,16.68000030517578,13.97883129119873,240548200
2009-08-11,16.700000762939453,16.850000381469727,15.800000190734863,15.850000381469727,13.283246994018555,326233600
2009-08-12,15.529999732971191,16.170000076293945,15.399999618530273,15.930000305175781,13.350288391113281,313761100
2009-08-13,16.65999984741211,17.0,16.229999542236328,17.0,14.247008323669434,337776700
2009-08-14,16.979999542236328,17.469999313354492,16.56999969482422,17.389999389648438,14.573854446411133,302461500
2009-08-17,16.540000915527344,16.8799991607666,16.399999618530273,16.559999465942383,13.878265380859375,309793300
2009-08-18,16.780000686645508,17.079999923706055,16.729999542236328,16.899999618530273,14.163200378417969,202882900
2009-08-19,16.600000381469727,17.030000686645508,16.530000686645508,16.75,14.037492752075195,198785800
2009-08-20,16.889999389648438,17.200000762939453,16.8700008392334,17.139999389648438,14.364336013793945,183804300
2009-08-21,17.459999084472656,17.600000381469727,17.309999465942383,17.459999084472656,14.632515907287598,236597200
2009-08-24,17.809999465942383,18.200000762939453,17.329999923706055,17.350000381469727,14.540327072143555,316639800
2009-08-25,17.559999465942383,18.0,17.549999237060547,17.75,14.875556945800781,238816800
2009-08-26,17.760000228881836,17.940000534057617,17.540000915527344,17.790000915527344,14.909077644348145,203846000
2009-08-27,17.75,17.979999542236328,17.59000015258789,17.920000076293945,15.018028259277344,176384900
2009-08-28,18.100000381469727,18.25,17.780000686645508,17.979999542236328,15.06830883026123,188061000
2009-08-31,17.56999969482422,17.899999618530273,17.450000762939453,17.59000015258789,14.741461753845215,159710500
2009-09-01,17.700000762939453,17.860000610351562,16.40999984741211,16.459999084472656,13.794456481933594,334738300
2009-09-02,16.149999618530273,16.729999542236328,16.020000457763672,16.270000457763672,13.643514633178711,229078300
2009-09-03,16.59000015258789,16.899999618530273,16.510000228881836,16.84000015258789,14.121500968933105,176555400
2009-09-04,17.06999969482422,17.25,16.920000076293945,17.09000015258789,14.331143379211426,173567100
2009-09-08,17.459999084472656,17.510000228881836,16.979999542236328,17.020000457763672,14.272439002990723,163026500
2009-09-09,17.020000457763672,17.200000762939453,16.90999984741211,17.040000915527344,14.289210319519043,155753700
2009-09-10,16.959999084472656,17.239999771118164,16.700000762939453,17.219999313354492,14.440157890319824,175319800
2009-09-11,17.239999771118164,17.290000915527344,16.950000762939453,16.969999313354492,14.230513572692871,139774800
2009-09-14,16.68000030517578,17.09000015258789,16.510000228881836,16.989999771118164,14.247286796569824,162371700
2009-09-15,16.989999771118164,17.170000076293945,16.760000228881836,16.790000915527344,14.07957649230957,158450100
2009-09-16,16.889999389648438,17.299999237060547,16.829999923706055,17.25,14.465315818786621,193950600
2009-09-17,17.309999465942383,17.75,17.200000762939453,17.610000610351562,14.76719856262207,212907800
2009-09-18,17.729999542236328,17.770000457763672,17.510000228881836,17.6299991607666,14.783966064453125,160550400
2009-09-21,17.389999389648438,17.440000534057617,17.18000030517578,17.25,14.465315818786621,127963900
2009-09-22,17.68000030517578,18.079999923706055,17.540000915527344,17.610000610351562,14.76719856262207,158650700
2009-09-23,17.760000228881836,18.059999465942383,17.489999771118164,17.5,14.674951553344727,197847500
2009-09-24,17.549999237060547,17.700000762939453,16.809999465942383,16.979999542236328,14.238896369934082,221414100
2009-09-25,16.950000762939453,17.079999923706055,16.5,16.600000381469727,13.920244216918945,161603900
2009-09-28,16.709999084472656,17.229999542236328,16.649999618530273,17.219999313354492,14.440157890319824,129240300
2009-09-29,17.3700008392334,17.530000686645508,17.06999969482422,17.15999984741211,14.389842987060547,124964600
2009-09-30,17.260000228881836,17.309999465942383,16.760000228881836,16.920000076293945,14.188580513000488,186120500
2009-10-01,16.959999084472656,17.15999984741211,16.18000030517578,16.209999084472656,13.593201637268066,247824500
2009-10-02,15.899999618530273,16.489999771118164,15.619999885559082,16.34000015258789,13.702216148376465,226303000
2009-10-05,16.670000076293945,16.969999313354492,16.549999237060547,16.959999084472656,14.222126960754395,155256700
2009-10-06,17.209999084472656,17.3700008392334,16.709999084472656,17.0,14.255667686462402,195927500
2009-10-07,17.079999923706055,17.350000381469727,17.040000915527344,17.350000381469727,14.54917049407959,153192000
2009-10-08,17.56999969482422,17.600000381469727,17.229999542236328,17.329999923706055,14.532397270202637,137567400
2009-10-09,17.329999923706055,17.549999237060547,17.229999542236328,17.5,14.674951553344727,87503400
2009-10-12,17.649999618530273,18.030000686645508,17.510000228881836,18.030000686645508,15.119394302368164,139972400
2009-10-13,17.940000534057617,18.0,17.479999542236328,17.809999465942383,14.93491268157959,150388900
2009-10-14,18.3799991607666,18.639999389648438,18.15999984741211,18.59000015258789,15.589001655578613,229813800
2009-10-15,18.329999923706055,19.100000381469727,17.8799991607666,18.100000381469727,15.178094863891602,212270200
2009-10-16,17.15999984741211,17.489999771118164,17.059999465942383,17.260000228881836,14.473699569702148,336814500
2009-10-19,17.270000457763672,17.530000686645508,17.139999389648438,17.15999984741211,14.389842987060547,155876100
2009-10-20,17.219999313354492,17.469999313354492,17.010000228881836,17.010000228881836,14.264054298400879,169353700
2009-10-21,16.989999771118164,17.170000076293945,16.459999084472656,16.510000228881836,13.84477424621582,219344000
2009-10-22,16.549999237060547,16.670000076293945,16.049999237060547,16.520000457763672,13.853158950805664,235015400
2009-10-23,16.649999618530273,16.65999984741211,16.06999969482422,16.219999313354492,13.601584434509277,181905600
2009-10-26,16.15999984741211,16.200000762939453,15.069999694824219,15.399999618530273,12.913960456848145,376383000
2009-10-27,15.430000305175781,15.539999961853027,15.020000457763672,15.449999809265137,12.955892562866211,270531500
2009-10-28,15.430000305175781,15.449999809265137,15.0,15.010000228881836,12.586922645568848,213262400
2009-10-29,15.210000038146973,15.779999732971191,15.079999923706055,15.729999542236328,13.190688133239746,202946700
2009-10-30,15.699999809265137,15.729999542236328,14.5,14.579999923706055,12.226333618164062,307670900
2009-11-02,14.850000381469727,15.229999542236328,14.119999885559082,14.630000114440918,12.26826286315918,307863100
2009-11-03,14.25,14.930000305175781,14.210000038146973,14.800000190734863,12.410820960998535,188258700
2009-11-04,15.180000305175781,15.25,14.699999809265137,14.699999809265137,12.326963424682617,200076300
2009-11-05,14.90999984741211,15.15999984741211,14.720000267028809,15.130000114440918,12.687548637390137,156790200
2009-11-06,14.9399995803833,15.239999771118164,14.84000015258789,15.050000190734863,12.620464324951172,152297800
2009-11-09,15.289999961853027,15.819999694824219,15.140000343322754,15.770000457763672,13.224230766296387,170808600
2009-11-10,15.850000381469727,16.200000762939453,15.729999542236328,16.030000686645508,13.442261695861816,195721000
